,Country,Year,Country_population,Country_Annual_c02,Annual_gdp_per_cap,Annual_meat_per_cap,number_of_vehicles_per_1000_people,diet_share,Annual_c02_per_cap
418,Bangladesh,2004-01-01,138789730,35945412,2537,3.0,,,0
419,Bangladesh,2005-01-01,140912590,37676584,2663,3.0,,,0
420,Bangladesh,2006-01-01,142628830,41689170,2806,3.0,,,0
421,Bangladesh,2007-01-01,144135940,42642130,2973,3.0,,,0
422,Bangladesh,2008-01-01,145421330,45300870,3124,3.0,,,0
423,Bangladesh,2009-01-01,146706820,49148070,3253,4.0,,,0
424,Bangladesh,2010-01-01,148391140,53991556,3395,3.0,,,0
425,Bangladesh,2011-01-01,150211000,56556344,3571,3.0,,,0
426,Bangladesh,2012-01-01,152090660,60707810,3756,3.0,,,0
427,Bangladesh,2013-01-01,154030140,61798980,3932,4.0,,,0
428,Bangladesh,2014-01-01,155961310,66009004,4119,4.0,,,0
429,Bangladesh,2015-01-01,157830000,73157550,4337,4.0,,,0
430,Bangladesh,2016-01-01,159784580,76193544,4589,4.0,18.0,,0
431,Bangladesh,2017-01-01,161793970,80731150,4830,4.0,,75.0,0
432,Bangladesh,2018-01-01,163683950,82493720,5124,4.0,,72.0,0
433,Bangladesh,2019-01-01,165516220,91657420,5467,4.0,,70.0,0
434,Bangladesh,2020-01-01,167420940,90825304,5591,4.0,,68.0,0
435,Bangladesh,2021-01-01,169356240,93175944,5911,,,66.0,0
436,Barbados,1990-01-01,258871,1070082,14097,99.0,,,4
437,Barbados,1991-01-01,259414,1201999,13519,92.0,,,4
438,Barbados,1992-01-01,260226,973443,12710,78.0,,,3
439,Barbados,1993-01-01,261001,1100542,12772,75.0,,,4
440,Barbados,1994-01-01,261720,738502,12993,77.0,,,2
441,Barbados,1995-01-01,262309,806635,13225,76.0,,,3
442,Barbados,1996-01-01,262808,822512,13726,77.0,,,3
443,Barbados,1997-01-01,263234,888236,14353,80.0,,,3
444,Barbados,1998-01-01,263647,1099459,14864,81.0,,,4
445,Barbados,1999-01-01,264181,1162451,14884,81.0,,,4
446,Barbados,2000-01-01,264663,1151592,15517,70.0,,,4
447,Barbados,2001-01-01,265384,1186226,15109,67.0,,,4
448,Barbados,2002-01-01,266467,1199568,15167,66.0,,,4
449,Barbados,2003-01-01,267509,1245266,15436,64.0,,,4
450,Barbados,2004-01-01,268514,1269520,15595,64.0,,,4
451,Barbados,2005-01-01,269489,1319152,16154,77.0,,,4
452,Barbados,2006-01-01,270436,1342800,17081,70.0,,,4
453,Barbados,2007-01-01,271460,1362784,17371,78.0,,,5
454,Barbados,2008-01-01,272647,1612264,17405,71.0,,,5
455,Barbados,2009-01-01,273801,1597148,16462,71.0,,,5
456,Barbados,2010-01-01,274717,1464008,16019,68.0,,,5
457,Barbados,2011-01-01,275501,1516527,15864,67.0,,,5
458,Barbados,2012-01-01,276207,1459119,15755,66.0,,,5
459,Barbados,2013-01-01,276873,1437240,15489,66.0,,,5
460,Barbados,2014-01-01,277501,1301672,15441,69.0,,,4
461,Barbados,2015-01-01,278095,1305336,15789,75.0,421.0,,4
462,Barbados,2016-01-01,278660,1323656,16156,71.0,,,4
463,Barbados,2017-01-01,279199,1206408,16198,71.0,,,4
464,Barbados,2018-01-01,279702,1286847,16003,75.0,,,4
465,Barbados,2019-01-01,280193,1177096,15954,73.0,,,4
466,Barbados,2020-01-01,280704,1021585,13805,74.0,,,3
467,Barbados,2021-01-01,281204,1125301,13754,,,,4
468,Belarus,1990-01-01,10428527,108345060,8895,,,,10
469,Belarus,1991-01-01,10457619,104071656,8784,,,,9
470,Belarus,1992-01-01,10475912,93482970,7923,77.0,,,8
471,Belarus,1993-01-01,10480485,80561816,7305,72.0,,,7
472,Belarus,1994-01-01,10475397,67879400,6458,63.0,,,6
473,Belarus,1995-01-01,10461694,60905644,5805,58.0,,,5
474,Belarus,1996-01-01,10436455,61734784,5988,57.0,,,5
475,Belarus,1997-01-01,10400926,61588412,6698,59.0,,,5
476,Belarus,1998-01-01,10357472,60073450,7293,62.0,,,5
477,Belarus,1999-01-01,10308281,57965508,7575,62.0,,,5
478,Belarus,2000-01-01,10256489,54905984,8053,57.0,,,5
479,Belarus,2001-01-01,10201212,54002980,8477,57.0,,,5
480,Belarus,2002-01-01,10135391,53844144,8961,56.0,,,5
481,Belarus,2003-01-01,10065881,55087984,9660,57.0,,,5
482,Belarus,2004-01-01,9999713,58253532,10839,57.0,,,5
483,Belarus,2005-01-01,9935166,59310284,11940,60.0,,,5
484,Belarus,2006-01-01,9874700,61743588,13214,67.0,,,6
485,Belarus,2007-01-01,9825990,60218140,14417,71.0,,,6
486,Belarus,2008-01-01,9787829,62836410,15942,75.0,,,6
487,Belarus,2009-01-01,9757710,60577744,16014,77.0,,,6
488,Belarus,2010-01-01,9731426,62445120,17300,83.0,,,6
489,Belarus,2011-01-01,9706983,61307590,18274,87.0,,,6
490,Belarus,2012-01-01,9693754,62545264,18611,86.0,,,6
491,Belarus,2013-01-01,9691143,64125556,18805,84.0,,,6
492,Belarus,2014-01-01,9693741,63648870,19119,73.0,,,6
493,Belarus,2015-01-01,9700609,58798910,18362,74.0,,,6
494,Belarus,2016-01-01,9708111,58134484,17883,76.0,,,5
495,Belarus,2017-01-01,9707874,59262284,18356,76.0,431.0,2.0,6
496,Belarus,2018-01-01,9695573,62094330,18974,79.0,,1.0,6
497,Belarus,2019-01-01,9673971,62039492,19279,84.0,,1.0,6
498,Belarus,2020-01-01,9633745,58592040,19225,88.0,,0.0,6
499,Belarus,2021-01-01,9578172,59602456,19751,,,0.0,6
500,Belgium,1990-01-01,9959565,120292640,35506,,,,12
501,Belgium,1991-01-01,9987072,123362370,36023,,,,12
502,Belgium,1992-01-01,10016455,122488060,36426,,,,12
503,Belgium,1993-01-01,10043738,121422696,35935,,,,12
504,Belgium,1994-01-01,10069182,124795260,36981,,,,12
505,Belgium,1995-01-01,10095204,125933060,37784,,,,12
506,Belgium,1996-01-01,10123230,129474980,38208,,,,12
507,Belgium,1997-01-01,10154876,123983500,39562,,,,12
508,Belgium,1998-01-01,10188541,130212380,40252,,,,12
509,Belgium,1999-01-01,10224223,124704140,41583,,,,12
510,Belgium,2000-01-01,10264351,126719540,43024,81.0,,,12
511,Belgium,2001-01-01,10309249,126063800,43347,86.0,,,12
512,Belgium,2002-01-01,10355569,126860504,43890,84.0,,,12
513,Belgium,2003-01-01,10402550,128245630,44160,79.0,,,12
514,Belgium,2004-01-01,10456164,128778890,45540,78.0,,,12
515,Belgium,2005-01-01,10516979,125636390,46342,81.0,,,11
516,Belgium,2006-01-01,10582970,123880440,47212,78.0,,,11
517,Belgium,2007-01-01,10653698,120477010,48590,83.0,,,11
518,Belgium,2008-01-01,10726720,120175600,48423,68.0,,,11
519,Belgium,2009-01-01,10801357,107732350,47064,66.0,,,9
520,Belgium,2010-01-01,10877948,114557864,47972,69.0,,,10
521,Belgium,2011-01-01,10955742,105020120,48154,66.0,,,9
522,Belgium,2012-01-01,11031140,102355640,48210,72.0,,,9
523,Belgium,2013-01-01,11103260,102666430,48204,69.0,,,9
524,Belgium,2014-01-01,11176727,96887000,48748,59.0,,,8
525,Belgium,2015-01-01,11248306,101061720,49456,55.0,,,8
526,Belgium,2016-01-01,11316837,99601624,49829,68.0,647.0,,8
527,Belgium,2017-01-01,11384491,99126280,50442,54.0,,0.0,8
528,Belgium,2018-01-01,11448598,99873630,51113,57.0,,0.0,8
529,Belgium,2019-01-01,11510569,99432616,51977,61.0,,0.0,8
530,Belgium,2020-01-01,11561716,90368010,48978,61.0,,0.0,7
531,Belgium,2021-01-01,11611416,95722280,51739,,,0.0,8
532,Belize,1990-01-01,182603,311440,6396,44.0,,,1
533,Belize,1991-01-01,186478,406704,6981,37.0,,,2
534,Belize,1992-01-01,190312,355408,7663,42.0,,,1
535,Belize,1993-01-01,194192,377392,7979,41.0,,,1
536,Belize,1994-01-01,198430,373728,7823,39.0,,,1
537,Belize,1995-01-01,203572,377392,7675,43.0,,,1
538,Belize,1996-01-01,209857,307776,7521,40.0,,,1
539,Belize,1997-01-01,217127,388384,7530,45.0,,,1
540,Belize,1998-01-01,224917,370064,7554,42.0,,,1
541,Belize,1999-01-01,232750,348080,7954,39.0,,,1
542,Belize,2000-01-01,240420,395712,8702,42.0,,,1
543,Belize,2001-01-01,248109,447008,8857,46.0,,,1
544,Belize,2002-01-01,256000,432352,9023,51.0,,,1
545,Belize,2003-01-01,264006,432352,9566,49.0,,,1
546,Belize,2004-01-01,272141,392048,9710,49.0,,,1
547,Belize,2005-01-01,280386,421360,9631,47.0,,,1
548,Belize,2006-01-01,288745,443344,9781,44.0,,,1
549,Belize,2007-01-01,297182,476320,9815,44.0,188.0,,1
550,Belize,2008-01-01,305687,436016,9397,43.0,,,1
551,Belize,2009-01-01,314178,516623,9101,42.0,,,1
552,Belize,2010-01-01,322115,538608,8988,43.0,,,1
553,Belize,2011-01-01,329546,553264,8776,43.0,,,1
554,Belize,2012-01-01,337067,450672,8912,45.0,,,1
555,Belize,2013-01-01,344695,439680,9109,43.0,,,1
556,Belize,2014-01-01,352343,468992,9276,42.0,,,1
557,Belize,2015-01-01,359884,641200,9387,41.0,,,1
558,Belize,2016-01-01,367327,622880,9208,41.0,,,1
559,Belize,2017-01-01,374702,615552,8873,41.0,,50.0,1
560,Belize,2018-01-01,382076,604560,8798,51.0,,50.0,1
561,Belize,2019-01-01,389103,707152,9028,53.0,,49.0,1
562,Belize,2020-01-01,394931,614674,7703,48.0,,57.0,1
563,Belize,2021-01-01,400037,689321,8762,,,53.0,1
564,Benin,1990-01-01,5133429,579346,2109,10.0,,,0
565,Benin,1991-01-01,5293055,619650,2132,9.0,,,0
566,Benin,1992-01-01,5457781,670946,2129,10.0,,,0
567,Benin,1993-01-01,5706188,807422,2155,12.0,,,0
568,Benin,1994-01-01,5923401,911527,2118,11.0,,,0
569,Benin,1995-01-01,6046512,956267,2200,10.0,,,0
570,Benin,1996-01-01,6203860,1183806,2237,10.0,,,0
571,Benin,1997-01-01,6387026,1223975,2297,10.0,,,0
572,Benin,1998-01-01,6584179,1113856,2317,10.0,,,0
573,Benin,1999-01-01,6788596,1461936,2367,13.0,,,0
574,Benin,2000-01-01,6998022,1472928,2431,14.0,,,0
575,Benin,2001-01-01,7212043,1689104,2485,13.0,,,0
576,Benin,2002-01-01,7431787,2110055,2523,17.0,,,0
577,Benin,2003-01-01,7659211,2393998,2532,18.0,,,0
578,Benin,2004-01-01,7894558,2593600,2566,14.0,,,0
579,Benin,2005-01-01,8149420,2489730,2528,13.0,,,0
580,Benin,2006-01-01,8402635,3351106,2549,13.0,,,0
581,Benin,2007-01-01,8647761,3930960,2625,13.0,,,0
582,Benin,2008-01-01,8906472,3918994,2673,17.0,,,0
583,Benin,2009-01-01,9172514,4224517,2656,16.0,,,0
584,Benin,2010-01-01,9445716,4679390,2634,22.0,,,0
585,Benin,2011-01-01,9726385,4479719,2633,22.0,,,0
586,Benin,2012-01-01,10014087,4402539,2681,24.0,,,0
587,Benin,2013-01-01,10308730,4565975,2792,23.0,,,0
588,Benin,2014-01-01,10614845,4796000,2883,25.0,,,0
589,Benin,2015-01-01,10932791,5328876,2849,25.0,,,0
590,Benin,2016-01-01,11260091,6494014,2859,20.0,41.0,,0
591,Benin,2017-01-01,11596786,6804151,2933,16.0,,90.0,0
592,Benin,2018-01-01,11940688,7434497,3040,15.0,,86.0,0
593,Benin,2019-01-01,12290443,7144053,3156,15.0,,82.0,0
594,Benin,2020-01-01,12643121,7263804,3186,13.0,,82.0,0
595,Benin,2021-01-01,12996901,7755815,3321,,,82.0,0
596,Bermuda,1990-01-01,57490,501968,65961,117.0,,,8
597,Bermuda,1991-01-01,57897,538608,63958,107.0,,,9
598,Bermuda,1992-01-01,58344,461664,64385,97.0,,,7
599,Bermuda,1993-01-01,58763,538608,65967,92.0,,,9
600,Bermuda,1994-01-01,59138,531280,65904,90.0,,,8
601,Bermuda,1995-01-01,59486,531280,68313,101.0,,,8
602,Bermuda,1996-01-01,59857,527616,69643,99.0,,,8
603,Bermuda,1997-01-01,60248,523952,72403,106.0,,,8
604,Bermuda,1998-01-01,60624,520288,74677,104.0,,,8
605,Bermuda,1999-01-01,61004,512960,76772,97.0,,,8
606,Bermuda,2000-01-01,61390,516623,83181,102.0,,,8
607,Bermuda,2001-01-01,61785,527616,88231,96.0,,,8
608,Bermuda,2002-01-01,62156,556928,86364,97.0,,,8
609,Bermuda,2003-01-01,62490,560592,88727,94.0,,,8
610,Bermuda,2004-01-01,62759,582576,90195,79.0,,,9
611,Bermuda,2005-01-01,62980,582576,91114,82.0,,,9
612,Bermuda,2006-01-01,63096,652192,95615,95.0,,,10
613,Bermuda,2007-01-01,63181,729136,98257,101.0,,,11
614,Bermuda,2008-01-01,63277,648528,95855,113.0,,,10
615,Bermuda,2009-01-01,63375,476320,89961,105.0,,,7
616,Bermuda,2010-01-01,63466,608224,88399,,,,9
617,Bermuda,2011-01-01,63554,443344,85829,,,,6
618,Bermuda,2012-01-01,63581,366400,80982,,,,5
619,Bermuda,2013-01-01,63527,534944,80503,,,,8
620,Bermuda,2014-01-01,63375,670512,77361,,,,10
621,Bermuda,2015-01-01,63165,538608,77842,,,,8
622,Bermuda,2016-01-01,63090,619216,78149,,,,9
623,Bermuda,2017-01-01,63295,630208,81834,,,,9
624,Bermuda,2018-01-01,63591,703488,81423,,,,11
625,Bermuda,2019-01-01,63833,582576,81681,,,,9
626,Bermuda,2020-01-01,64051,497405,76117,,,,7
627,Bermuda,2021-01-01,64213,547960,80271,,,,8
628,Bhutan,1990-01-01,558449,128240,2737,,,,0
629,Bhutan,1991-01-01,567719,175451,2682,,,,0
630,Bhutan,1992-01-01,545956,204711,2917,,,,0
631,Bhutan,1993-01-01,520840,172098,3118,,,,0
632,Bhutan,1994-01-01,521268,201584,3270,,,,0
633,Bhutan,1995-01-01,527535,236263,3460,,,,0
634,Bhutan,1996-01-01,537500,283672,3585,,,,0
635,Bhutan,1997-01-01,546873,375423,3713,,,,0
636,Bhutan,1998-01-01,557153,368354,3860,,,,0
637,Bhutan,1999-01-01,571002,371951,4067,,,,0
638,Bhutan,2000-01-01,587210,382875,4087,,,,0
639,Bhutan,2001-01-01,603243,369013,4311,,,,0
640,Bhutan,2002-01-01,619055,401008,4663,,,,0
641,Bhutan,2003-01-01,634635,360428,4904,,,,0
642,Bhutan,2004-01-01,649995,290832,5076,,,,0
643,Bhutan,2005-01-01,663332,378475,5336,,,,0
644,Bhutan,2006-01-01,673273,374387,5626,,,,0
645,Bhutan,2007-01-01,681624,373389,6577,,,,0
646,Bhutan,2008-01-01,689741,401482,6811,,,,0
647,Bhutan,2009-01-01,697682,369152,7188,,,,0
648,Bhutan,2010-01-01,705523,464723,7958,,,,0
649,Bhutan,2011-01-01,713338,667430,8499,,,,0
650,Bhutan,2012-01-01,721154,772722,8837,,,,1
651,Bhutan,2013-01-01,728898,852780,8929,,,,1
652,Bhutan,2014-01-01,736362,948481,9349,,,,1
653,Bhutan,2015-01-01,743284,965039,9877,,,,1
654,Bhutan,2016-01-01,749764,1152628,10587,,,,1
655,Bhutan,2017-01-01,756130,1239223,10986,,115.0,51.0,1
656,Bhutan,2018-01-01,762104,1349379,11233,,,45.0,1
657,Bhutan,2019-01-01,767467,1447063,11797,15.0,,42.0,1
658,Bhutan,2020-01-01,772512,1499693,10547,16.0,,45.0,1
659,Bhutan,2021-01-01,777500,1522086,10907,,,45.0,1
660,Bolivia,1990-01-01,7096195,10006868,4437,37.0,,,1
661,Bolivia,1991-01-01,7244896,10495215,4575,37.0,,,1
662,Bolivia,1992-01-01,7394417,11014244,4556,36.0,,,1
663,Bolivia,1993-01-01,7544494,11550309,4657,37.0,,,1
664,Bolivia,1994-01-01,7693728,12584115,4779,40.0,,,1
665,Bolivia,1995-01-01,7841471,12427305,4909,41.0,,,1
666,Bolivia,1996-01-01,7989373,12614022,5028,42.0,,,1
667,Bolivia,1997-01-01,8137627,10829632,5181,44.0,,,1
668,Bolivia,1998-01-01,8286930,10926370,5343,46.0,,,1
669,Bolivia,1999-01-01,8439057,10483397,5270,47.0,,,1
670,Bolivia,2000-01-01,8592656,8468518,5305,46.0,,,0
671,Bolivia,2001-01-01,8746087,8171191,5300,47.0,,,0
672,Bolivia,2002-01-01,8900591,8277643,5337,48.0,,,0
673,Bolivia,2003-01-01,9057386,9951619,5387,48.0,,,1
674,Bolivia,2004-01-01,9216282,10020457,5515,49.0,,,1
675,Bolivia,2005-01-01,9377395,11164986,5660,53.0,,,1
676,Bolivia,2006-01-01,9542663,11562565,5829,62.0,,,1
677,Bolivia,2007-01-01,9711155,12695516,5989,69.0,,,1
678,Bolivia,2008-01-01,9880593,13583000,6248,71.0,,,1
679,Bolivia,2009-01-01,10051322,14258376,6349,63.0,,,1
680,Bolivia,2010-01-01,10223277,15499395,6499,68.0,,,1
681,Bolivia,2011-01-01,10396249,17076550,6724,67.0,,,1
682,Bolivia,2012-01-01,10569697,17765914,6952,66.0,,,1
683,Bolivia,2013-01-01,10743352,18989126,7305,65.0,,,1
684,Bolivia,2014-01-01,10916991,20675652,7581,66.0,,,1
685,Bolivia,2015-01-01,11090090,21242198,7825,79.0,,,1
686,Bolivia,2016-01-01,11263016,22682924,8034,76.0,151.0,,2
687,Bolivia,2017-01-01,11435535,23479308,8244,80.0,,20.0,2
688,Bolivia,2018-01-01,11606906,23798964,8466,78.0,,19.0,2
689,Bolivia,2019-01-01,11777318,23239274,8528,79.0,,16.0,1
690,Bolivia,2020-01-01,11936169,21067598,7679,75.0,,17.0,1
691,Bolivia,2021-01-01,12079474,23321668,8052,,,15.0,1
692,Bosnia and Herzegovina,1994-01-01,3762334,3204952,1730,17.0,,,0
693,Bosnia and Herzegovina,1995-01-01,3750528,3402028,2096,18.0,,,0
694,Bosnia and Herzegovina,1996-01-01,3907749,4239503,3802,24.0,,,1
695,Bosnia and Herzegovina,1997-01-01,4047756,8365764,4933,21.0,,,2
696,Bosnia and Herzegovina,1998-01-01,4115062,10550597,5609,19.0,,,2
697,Bosnia and Herzegovina,1999-01-01,4153006,10333251,6092,16.0,,,2
698,Bosnia and Herzegovina,2000-01-01,4179355,13702201,6826,15.0,,,3
699,Bosnia and Herzegovina,2001-01-01,4194941,13262811,6966,18.0,,,3
700,Bosnia and Herzegovina,2002-01-01,4198410,14172601,7310,20.0,,,3
701,Bosnia and Herzegovina,2003-01-01,4183758,14358120,7619,17.0,,,3
702,Bosnia and Herzegovina,2004-01-01,4142858,15462454,8181,17.0,,,3
703,Bosnia and Herzegovina,2005-01-01,4094297,16045984,8601,19.0,,,3
704,Bosnia and Herzegovina,2006-01-01,4058086,17386820,9147,18.0,,,4
705,Bosnia and Herzegovina,2007-01-01,4007877,17474332,9804,20.0,,,4
706,Bosnia and Herzegovina,2008-01-01,3943390,19958648,10507,24.0,,,5
707,Bosnia and Herzegovina,2009-01-01,3877755,20537094,10364,27.0,,,5
708,Bosnia and Herzegovina,2010-01-01,3811093,21145704,10637,27.0,,,5
709,Bosnia and Herzegovina,2011-01-01,3743143,23761290,10934,32.0,,,6
710,Bosnia and Herzegovina,2012-01-01,3674376,22134174,11047,34.0,,,6
711,Bosnia and Herzegovina,2013-01-01,3617564,21801048,11484,32.0,,,6
712,Bosnia and Herzegovina,2014-01-01,3571070,19311786,11768,33.0,,,5
713,Bosnia and Herzegovina,2015-01-01,3524328,18460492,12292,39.0,,,5
714,Bosnia and Herzegovina,2016-01-01,3480985,21730408,12837,39.0,281.0,,6
715,Bosnia and Herzegovina,2017-01-01,3440025,22156174,13402,39.0,,4.0,6
716,Bosnia and Herzegovina,2018-01-01,3400132,22075036,14066,41.0,,4.0,6
717,Bosnia and Herzegovina,2019-01-01,3360718,20810378,14634,44.0,,3.0,6
718,Bosnia and Herzegovina,2020-01-01,3318410,20932950,14358,42.0,,3.0,6
719,Bosnia and Herzegovina,2021-01-01,3270948,13566311,15666,,,3.0,4
720,Botswana,1990-01-01,1341480,2700368,9164,31.0,,,2
721,Botswana,1991-01-01,1380593,2634416,9569,31.0,,,1
722,Botswana,1992-01-01,1420696,2777312,9570,33.0,,,1
723,Botswana,1993-01-01,1462267,3195008,9476,30.0,,,2
724,Botswana,1994-01-01,1503551,3030128,9550,24.0,,,2
725,Botswana,1995-01-01,1543641,3044784,9956,32.0,,,1
726,Botswana,1996-01-01,1582175,2755328,10280,31.0,,,1
727,Botswana,1997-01-01,1619358,2799296,10880,27.0,,,1
728,Botswana,1998-01-01,1655707,3341568,10689,22.0,,,2
729,Botswana,1999-01-01,1691561,3158368,11474,20.0,,,1
730,Botswana,2000-01-01,1726992,3777584,11462,23.0,,,2
731,Botswana,2001-01-01,1761940,3847200,11262,21.0,,,2
732,Botswana,2002-01-01,1795137,3975440,11725,23.0,,,2
733,Botswana,2003-01-01,1826866,3825216,12054,19.0,,,2
734,Botswana,2004-01-01,1859087,3894832,12166,26.0,,,2
735,Botswana,2005-01-01,1892819,4092688,12494,27.0,,,2
736,Botswana,2006-01-01,1928714,4132991,13287,25.0,,,2
737,Botswana,2007-01-01,1966980,4228256,13783,24.0,,,2
738,Botswana,2008-01-01,2007322,4503056,13945,26.0,,,2
739,Botswana,2009-01-01,2048997,3855444,11729,27.0,,,1
740,Botswana,2010-01-01,2091666,4537275,12653,25.0,,,2
741,Botswana,2011-01-01,2134043,4028802,13250,36.0,,,1
742,Botswana,2012-01-01,2175429,5076711,12975,32.0,,,2
743,Botswana,2013-01-01,2217285,5663055,14144,24.0,,,2
744,Botswana,2014-01-01,2260383,6850164,14665,24.0,,,3
745,Botswana,2015-01-01,2305177,5421209,13682,24.0,,,2
746,Botswana,2016-01-01,2352419,6348201,14373,23.0,277.0,,2
747,Botswana,2017-01-01,2401848,7077332,14656,22.0,,63.0,2
748,Botswana,2018-01-01,2451411,7504259,14962,23.0,,60.0,3
749,Botswana,2019-01-01,2499705,6782064,15117,22.0,,59.0,2
750,Botswana,2020-01-01,2546404,6258589,13545,26.0,,63.0,2
751,Botswana,2021-01-01,2588424,6499919,14840,,,60.0,2
752,Brazil,1990-01-01,150706450,218658000,10401,49.0,,,1
753,Brazil,1991-01-01,153336450,229394000,10328,52.0,,,1
754,Brazil,1992-01-01,155900780,233601000,10103,53.0,,,1
755,Brazil,1993-01-01,158440860,244306000,10431,54.0,,,1
756,Brazil,1994-01-01,160980480,254002000,10867,59.0,,,1
757,Brazil,1995-01-01,163515330,268678000,11151,68.0,,,1
758,Brazil,1996-01-01,166037120,289311000,11224,69.0,,,1
759,Brazil,1997-01-01,168546700,306949000,11432,71.0,,,1
760,Brazil,1998-01-01,171039800,317359000,11304,71.0,,,1
761,Brazil,1999-01-01,173486270,327256000,11196,75.0,,,1
762,Brazil,2000-01-01,175873710,340183000,11529,78.0,,,1
763,Brazil,2001-01-01,178211890,346165980,11536,75.0,,,1
764,Brazil,2002-01-01,180476690,347765020,11739,78.0,,,1
765,Brazil,2003-01-01,182629280,344645000,11733,79.0,,,1
766,Brazil,2004-01-01,184722050,361434000,12268,80.0,,,1
767,Brazil,2005-01-01,186797340,364371000,12520,74.0,,,1
768,Brazil,2006-01-01,188820690,368871000,12877,77.0,,,1
769,Brazil,2007-01-01,190779460,390573000,13518,80.0,,,2
770,Brazil,2008-01-01,192672320,412638000,14067,85.0,,,2
771,Brazil,2009-01-01,194517550,389775000,13916,84.0,,,2
772,Brazil,2010-01-01,196353500,440269020,14824,89.0,,,2
773,Brazil,2011-01-01,198185300,462580000,15271,92.0,,,2
774,Brazil,2012-01-01,199977710,498309000,15425,92.0,,,2
775,Brazil,2013-01-01,201721780,532418020,15751,94.0,,,2
776,Brazil,2014-01-01,203459650,557901000,15695,96.0,,,2
777,Brazil,2015-01-01,205188210,529353020,15011,97.0,,,2
778,Brazil,2016-01-01,206859580,492748000,14402,96.0,453.0,,2
779,Brazil,2017-01-01,208504960,497412700,14477,99.0,,19.0,2
780,Brazil,2018-01-01,210166600,477102140,14619,100.0,,18.0,2
781,Brazil,2019-01-01,211782880,475104580,14685,99.0,,18.0,2
782,Brazil,2020-01-01,213196300,442306000,14021,98.0,,12.0,2
783,Brazil,2021-01-01,214326220,488881100,14592,,,22.0,2
784,Brunei,1990-01-01,261936,6188496,70358,54.0,,,23
785,Brunei,1991-01-01,269869,5305472,70439,62.0,,,19
786,Brunei,1992-01-01,277427,5210208,71781,59.0,,,18
787,Brunei,1993-01-01,284723,4964720,70154,60.0,,,17
788,Brunei,1994-01-01,291950,4689920,70570,74.0,,,16
789,Brunei,1995-01-01,299108,4785184,71966,69.0,,,15
790,Brunei,1996-01-01,306210,4741304,72320,75.0,,,15
791,Brunei,1997-01-01,313224,4931744,69660,57.0,,,15
792,Brunei,1998-01-01,320156,5158912,67770,55.0,,,16
793,Brunei,1999-01-01,327058,3803232,68366,66.0,,,11
794,Brunei,2000-01-01,333937,4590992,68865,59.0,,,13
795,Brunei,2001-01-01,340759,4389472,69338,64.0,,,12
796,Brunei,2002-01-01,347470,4253904,70631,70.0,,,12
797,Brunei,2003-01-01,354049,4470165,71331,73.0,,,12
798,Brunei,2004-01-01,360472,4873120,70415,69.0,,,13
799,Brunei,2005-01-01,366728,4869456,69482,62.0,,,13
800,Brunei,2006-01-01,372814,4737552,71352,69.0,,,12
801,Brunei,2007-01-01,378761,8309952,70342,71.0,,,21
802,Brunei,2008-01-01,384579,8991456,67934,72.0,,,23
803,Brunei,2009-01-01,390322,7745739,65753,73.0,,,19
804,Brunei,2010-01-01,396064,8060799,66484,,,,20
805,Brunei,2011-01-01,401515,9544720,68037,,,,23
806,Brunei,2012-01-01,406637,9499821,67792,,,,23
807,Brunei,2013-01-01,411704,7626062,65534,,,,18
808,Brunei,2014-01-01,416670,8830987,63131,,,,21
809,Brunei,2015-01-01,421449,6933294,62170,,,,16
810,Brunei,2016-01-01,426001,7632904,59980,,,,17
811,Brunei,2017-01-01,430290,9309383,60173,,,,21
812,Brunei,2018-01-01,434283,9344423,59650,,,,21
813,Brunei,2019-01-01,438058,10487509,61424,,,,23
